"Batch No","Quantity","Expiry Date","Status"
"BATCH006",0,"2025-02-26T06:00:00.000Z","Expired"
"BATCH007",0,"2025-02-27T06:00:00.000Z","Expired"
"BATCH010",60,"2025-03-02T06:00:00.000Z","Expired"
"BATCH002",0,"2025-02-22T06:00:00.000Z","Reserved"
"BATCH003",0,"2025-02-23T06:00:00.000Z","Reserved"
"BATCH004",0,"2025-02-24T06:00:00.000Z","Available"
"BATCH005",0,"2025-02-25T06:00:00.000Z","Available"
"BATCH008",0,"2025-02-28T06:00:00.000Z","Available"
"BATCH008",0,"2025-02-28T06:00:00.000Z","Reserved"
"BATCH003",100,"2025-03-21T05:00:00.000Z","Expired"
"BATCH013",100,"2025-03-20T05:00:00.000Z","Expired"
"TEST001",0,"2025-12-31T06:00:00.000Z","Out of Stock"
